id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
51390069,Pampoxa by Kaiberri Inmo,410994779,Derko,Hendaye,Hendaye,43.36866,-1.79498,Entire home/apt,217,2,3,2022-08-07,0.23,2,101,2,ESS02844
575883606726542624,Tarnos petit appartement dans jardin privatif.,30833241,Catherine,Bayonne-Nord,Boucau,43.53965,-1.48594,Entire home/apt,60,1,0,,,4,256,0,
52701237,COSY GUEST HOUSE donnant sur un jardin.,126292859,Audrey,Bayonne-Nord,Boucau,43.54177,-1.47211,Private room,40,2,21,2022-09-12,1.89,1,351,21,
5349259,Casas rurales Etxezurialde,27724532,Rosa,Saint-Jean-Pied-de-Port,ArnÃ©guy,43.09404,-1.30057,Entire home/apt,150,2,5,2022-08-27,0.21,1,365,3,
44008429,Precioso apartamento estrategicamente situado,352658042,Arantxa,Hendaye,Hendaye,43.36862,-1.79287,Entire home/apt,216,2,19,2022-07-13,0.72,2,17,6,
12727800,Tarnos T2 40 m2   jardin 10min des plages,29515879,Béatrice,Bayonne-Nord,Boucau,43.53519,-1.45542,Entire home/apt,75,3,53,2022-08-20,0.70,1,1,6,
19659076,Villa de luxe basque entre mer et montagne,138398053,Rose,La Bastide-Clairence,Urt,43.51773,-1.33292,Entire home/apt,250,3,8,2022-08-20,0.21,1,170,2,
620103613913587578,Villa SOLANA and its exotic garden,91478946,Sonia,Bayonne-Nord,Boucau,43.5329,-1.4486,Entire home/apt,200,4,5,2022-08-26,3.13,1,300,5,
566470849605723815,"Villa 6P jardin, océan proche Hossegor Biarritz",88969242,Patrick,Bayonne-Nord,Boucau,43.54819,-1.48609,Entire home/apt,156,3,3,2022-08-13,0.60,1,177,3,
48375154,Magnifique maison près de la mer,347421434,Sedigheh,Bayonne-Nord,Boucau,43.54918,-1.47894,Entire home/apt,160,6,0,,,1,365,0,
26342546,Apartamento en Urdax,198119764,Fermi,Espelette,Ainhoa,43.26871,-1.50427,Entire home/apt,70,2,110,2021-12-08,2.14,1,70,4,UAT00931
44367070,"Chambre d'hôte: Hegoak,  vue sur parc et piscine.",75982135,Hélène,Bayonne-Nord,Boucau,43.53698,-1.4577,Entire home/apt,86,1,5,2022-08-23,0.19,5,25,4,
45049859,"Chambre d'hôte: Erro-bat, vue sur parc et piscine",75982135,Hélène,Bayonne-Nord,Boucau,43.53884,-1.45794,Entire home/apt,89,1,3,2022-07-25,0.24,5,65,2,
48760176,"Proche plages, appartement de 25m2",56090637,Camille,Bayonne-Nord,Boucau,43.55065,-1.47145,Entire home/apt,65,7,5,2022-08-24,0.35,1,177,2,
6288863,maison 10mn biarritz et hossegor,32613772,Philippe,Bayonne-Nord,Boucau,43.54592,-1.48341,Entire home/apt,328,7,6,2021-08-06,0.07,1,365,0,
680472538298845815,Superbe appartement  avec piscine et jardin privés,471902316,Francisco,Bayonne,Bayonne,43.51270398450036,-1.4179996693115204,Entire home/apt,140,7,1,2022-08-20,1,1,256,1,
587358032741878011,Casa Rural Toki-Ona,98624659,Peio,Saint-Jean-Pied-de-Port,ArnÃ©guy,43.09018,-1.30119,Entire home/apt,329,2,0,,,2,286,0,UCR00242
630261423834844821,Barealde. Ideal para viajar en familia.,117422992,Basquenjoy,Hendaye,Hendaye,43.37208,-1.79626,Entire home/apt,202,3,2,2022-07-16,0.69,17,30,2,ESS02962
589240792765813181,Elzonea,80463557,"Smiling Rentals, S.L.",Hendaye,Hendaye,43.36657,-1.79336,Entire home/apt,190,1,1,2022-08-03,0.70,31,139,1,ESS02975
52121363,Appartement/loft TARNOS,23183320,Nicolas,Bayonne-Nord,Boucau,43.54516,-1.45465,Entire home/apt,64,1,19,2022-09-06,1.60,2,253,19,
39355069,Grande maison sur les berges de l’Adour 🌊,302279524,Emilie,La Bastide-Clairence,Urt,43.5078,-1.2757,Entire home/apt,400,7,7,2022-08-07,0.21,1,322,2,
50817324,Charmante Maison au bord des Gaves réunis,182181821,Jean-Philippe,Bidache,Sames,43.54443,-1.14583,Entire home/apt,86,7,6,2022-08-27,0.43,1,349,4,
14818313,AMPLIO APART  CON VISTAS HONDARRIBIA Y HENDAYA,88467476,Marina,Hendaye,Hendaye,43.34,-1.78296,Entire home/apt,109,1,125,2022-09-13,1.75,1,48,18,ESS 01712
50839366,Guadalupenea by Kaiberri Inmo,410994779,Derko,Hendaye,Hendaye,43.3685,-1.79287,Entire home/apt,235,2,4,2022-08-12,0.29,2,97,3,ESS02808
707070180099882436,Studio à 5 minutes de la plage,10517536,Simon,Bayonne-Nord,Boucau,43.5405,-1.48784,Entire home/apt,71,2,0,,,2,365,0,
36169630,Casa Manuelena,272029989,Pili,Saint-Jean-Pied-de-Port,ArnÃ©guy,43.07542,-1.30714,Entire home/apt,160,2,0,,,1,354,0,
51874803,"Caserio AGIÑAGA ,estudio rural Esmeralda TSSOO124",33838517,Ignacio,Hendaye,Biriatou,43.32526,-1.76246,Entire home/apt,94,2,16,2022-08-30,1.33,3,361,16,
24494387,Cosy ground floor apartment in our house.,14229540,Helene Et Yves,Bayonne,Bayonne,43.52176,-1.45484,Entire home/apt,70,2,42,2022-08-13,0.79,1,364,9,04001040-31218-0346
36971264,Joli studio cocooning tout confort,277931391,Philippe,Bayonne-Nord,Boucau,43.54315,-1.45483,Entire home/apt,60,3,40,2022-08-19,1.07,1,99,9,
602873709228994196,Villa avec Piscine entre Biarritz et Hossegor,381946136,Sci En Amor Sylvie,Bayonne-Nord,Boucau,43.54465,-1.48389,Entire home/apt,650,7,0,,,4,148,0,
19519562,Maria Callas for 4 persons,135355745,Eulalie - Interhome Group,Bayonne-Nord,Boucau,43.54473,-1.4621,Entire home/apt,15,1,2,2022-07-30,0.40,1,191,2,
19997668,Charmant studio avec terrasse à Tarnos plage,20428341,Julien,Bayonne-Nord,Boucau,43.53453,-1.49056,Entire home/apt,33,28,71,2022-06-10,1.13,2,329,2,
51686782,"Caserio AGIÑAGA ,estudio rural Carmen TSS00124",33838517,Ignacio,Hendaye,Biriatou,43.32352,-1.76449,Entire home/apt,94,2,20,2022-09-11,1.69,3,359,20,
43750338,"maison 80 m² entièrement rénovée, grand jardin",305279719,Corinne,Bayonne-Nord,Boucau,43.54503,-1.48212,Entire home/apt,92,1,68,2022-08-28,2.52,1,11,12,
50451144,Eco-lodge Villa - Swimming pool/Bike/Plancha,104875529,Lily,La Bastide-Clairence,Urt,43.51483,-1.28491,Entire home/apt,329,14,2,2022-07-30,0.16,1,75,1,
24701291,Tarnos plage,179979511,David,Bayonne-Nord,Boucau,43.5522,-1.4672,Entire home/apt,300,2,11,2022-08-22,0.22,1,363,3,
53099864,L’annexe du ferret,282021372,Muriel,Bayonne-Nord,Boucau,43.54917,-1.45624,Entire home/apt,79,2,9,2022-09-11,2.81,1,336,9,
32864206,Manoir Campagnard près de Biarritz et des plages🌳,22430989,Florence,Bayonne-Nord,Boucau,43.54199,-1.45176,Entire home/apt,85,3,36,2022-09-13,0.90,1,83,13,
649070690744692184,⭐Le Cactus Landais⭐calme wifi terrasse plages 🌵,378253546,Valérie,Bayonne-Nord,Boucau,43.54012,-1.45917,Entire home/apt,68,1,5,2022-08-28,1.97,43,0,5,
48085025,Grande Villa basque avec piscine Bayonne,217724279,Ursula,La Bastide-Clairence,Urt,43.50487,-1.33288,Entire home/apt,500,7,4,2022-08-20,0.31,1,72,2,
14531202,"appart RDC maison ,72 m2 proche Biarritz,1-4p",89851635,Nadège,Bayonne-Nord,Boucau,43.54272,-1.45619,Entire home/apt,38,7,52,2022-09-08,0.70,1,334,13,
18956405,grande villa avec piscine chauffée,30833241,Catherine,Bayonne-Nord,Boucau,43.54014,-1.48461,Entire home/apt,350,5,11,2022-08-04,0.22,4,180,1,
628785518003209443,Grande villa avec piscine chauffée,433008401,Bookiply,Bayonne-Nord,Boucau,43.540803340665406,-1.4855035533729506,Entire home/apt,470,1,0,,,12,364,0,""
669194990253762039,Chambre de charme romantique,7210097,Christel,Bayonne-Nord,Boucau,43.54048757988156,-1.4699957147240639,Private room,60,1,11,2022-09-11,5.32,5,365,11,
627316179945849010,Le Grand Marguit*** sur la Côte Basco-Landaise,29989122,Clémence,Bayonne,Bayonne,43.51683,-1.43667,Entire home/apt,90,1,7,2022-09-07,1.93,1,354,7,
584538373121614680,Apartamento en Urbanización cerrada,166076841,Jon,Hendaye,Hendaye,43.369701,-1.796106,Entire home/apt,106,6,5,2022-08-28,0.99,1,23,5,
27632256,"BORDATXIKI, IMAGINE con baño privado",142883466,José Gregorio,Hendaye,Hendaye,43.35257,-1.79948,Private room,43,2,34,2022-08-16,0.70,3,56,5,
677974585959941829,Charmant appartement dans quartier calme,192124536,Emmanuelle,Bayonne-Nord,Boucau,43.53595597421474,-1.4474668353796005,Entire home/apt,115,2,1,2022-08-21,1,1,9,1,
669445835835792709,Appartement à louer sur bayonne,266045736,Jenn,Bayonne-Nord,Boucau,43.55243,-1.46269,Entire home/apt,100,1,1,2022-08-11,0.86,2,351,1,
51588879,Appartement individuel dans propriété privée,266101544,Jean Luc,Bayonne-Nord,Boucau,43.54867,-1.4722,Entire home/apt,90,2,19,2022-08-27,1.44,1,58,14,
43891935,Errekabea.  Terraza y piscina en zona residencial.,117422992,Basquenjoy,Hendaye,Hendaye,43.3729,-1.7996,Entire home/apt,205,3,5,2021-06-20,0.24,17,30,0,ESS02653
13743148,Santiago,80463557,"Smiling Rentals, S.L.",Hendaye,Hendaye,43.36773,-1.79518,Entire home/apt,190,1,19,2022-05-30,0.25,31,95,3,
597809540159419440,Magnifique villa proche des plages,46004833,Nicoffiot,Bayonne-Nord,Boucau,43.5426,-1.46748,Entire home/apt,250,5,2,2022-07-23,0.98,1,360,2,
32683705,"villa forêt,plage,surf",54955723,Sandra,Bayonne-Nord,Boucau,43.54955,-1.45643,Entire home/apt,290,6,4,2022-08-28,0.10,1,75,1,
51383455,Apartamento en irun centro,415638541,Francisco-Jose,Hendaye,Hendaye,43.336102,-1.787322,Entire home/apt,93,2,27,2022-08-24,2.00,1,175,22,ESS02876
669895718457695717,Petite maison à louer cet été,469197028,Annie,Bayonne-Nord,Boucau,43.53691,-1.48623,Entire home/apt,64,1,25,2022-09-13,12.30,1,12,25,
803283,Casa Indianoa Baita,4227915,Indianoa Baita,Espelette,Ainhoa,43.26786,-1.50459,Entire home/apt,76,3,19,2022-07-30,0.17,1,176,4,UATR-00042
51486508,Cómoda habitación doble en el centro de Irún,367615395,Eva,Hendaye,Hendaye,43.34237,-1.79931,Private room,51,1,50,2022-09-04,3.78,2,363,44,
43486357,"Chambre Haize vue sur parc, piscine",75982135,Hélène,Bayonne-Nord,Boucau,43.53881,-1.45939,Entire home/apt,87,3,6,2022-07-31,0.23,5,1,3,
34911559,T2  indépendant - Cosy & rénové à 5min de l’océan,83076638,Matthieu,Bayonne-Nord,Boucau,43.54864,-1.47821,Entire home/apt,100,3,27,2022-08-26,0.71,1,75,7,
19240710,BAKEA,80463557,"Smiling Rentals, S.L.",Hendaye,Hendaye,43.36785,-1.7939,Entire home/apt,190,1,15,2022-01-09,0.26,31,125,1,""
24619864,ERREZUBI,80463557,"Smiling Rentals, S.L.",Hendaye,Hendaye,43.37222,-1.7953,Entire home/apt,345,1,21,2022-06-06,0.40,31,131,4,""
657251804824643946,Magnifique maison proche des plages,368593566,Clara,Bayonne-Nord,Boucau,43.5455567,-1.4691203,Entire home/apt,200,6,0,,,1,365,0,
40669014,Bel appartement T2 au calme,198112068,Magali,Bayonne-Nord,Boucau,43.53441,-1.45744,Entire home/apt,75,2,10,2022-07-29,0.30,1,102,1,
27727469,Villa avec Piscine,167685088,Aurelia,Bayonne-Nord,Boucau,43.54776,-1.47897,Entire home/apt,300,7,7,2022-07-30,0.17,1,287,2,
27038862,T2 Tarnos dans résidence au calme,203454565,Mai Chan,Bayonne-Nord,Boucau,43.53409,-1.45888,Entire home/apt,60,7,12,2022-08-20,0.24,1,180,4,
42156063,"Studio au calme, entre océan et montagnes",37667894,Julie,La Bastide-Clairence,Urt,43.51331,-1.28314,Entire home/apt,45,3,13,2022-08-08,0.80,1,75,3,
43762072,"Maison au calme avec piscine, proche plage/Bayonne",33795775,Estelle,Bayonne,Bayonne,43.513,-1.41295,Entire home/apt,370,7,15,2022-08-20,0.57,1,123,6,
44995846,TARNOS - Maison familiale avec piscine,175713256,Isabelle,Bayonne-Nord,Boucau,43.54051,-1.45227,Entire home/apt,400,3,18,2022-08-22,0.72,6,90,3,
45808744,Habitacion doble de capricho en el centro de Irun,367615395,Eva,Hendaye,Hendaye,43.3428,-1.79956,Private room,50,1,80,2022-09-04,5.23,2,82,48,
43540070,NIKOLAS,80463557,"Smiling Rentals, S.L.",Hendaye,Hendaye,43.36457,-1.79367,Entire home/apt,190,1,5,2022-07-14,0.35,31,136,4,ESS02145
20671225,Grande propriété avec piscine proche Biarritz,147890959,Claudine,Bayonne,Bayonne,43.51893,-1.43629,Entire home/apt,697,3,11,2022-07-16,0.29,1,319,3,
13861146,Apto. Reformado en el centro de Hondarribia,79622461,Ignacio,Hendaye,Hendaye,43.3683,-1.79514,Entire home/apt,125,2,55,2022-05-29,0.74,1,305,3,ESS02367
4126216,Maison en copropriété de 90m2 de plein pied .,19225247,Sandra,Bayonne-Nord,Boucau,43.54999,-1.47146,Entire home/apt,89,3,20,2021-01-02,0.21,2,231,0,
14047804,Gîte Chincas : Béarn Pays-Basque Campagne,84217546,Jean-Bernard,MaulÃ©on-Licharre,Moncayolle-Larrory-Mendibieu,43.28537,-0.80946,Entire home/apt,150,2,12,2020-01-05,0.17,1,270,0,
47991909,Chalet de Plage Cosy entre Biarritz et Hossegor,381946136,Sci En Amor Sylvie,Bayonne-Nord,Boucau,43.54603,-1.48187,Entire home/apt,150,7,1,2021-08-07,0.07,4,365,0,
582616190207888061,Chambre privée indépendante,449574938,Marion,Bayonne-Nord,Boucau,43.53529,-1.49174,Private room,45,1,17,2022-09-07,2.97,1,154,17,
600328616102735174,Wonderful 3 stars vacation house with a large,184945495,Welkeys,Bayonne-Nord,Boucau,43.54503,-1.45399,Entire home/apt,106,3,2,2022-08-06,1.11,91,117,2,4012345678912
651772699237015982,Charmant petit appartement et son spa privatif,126610491,Aurélie,Bayonne-Nord,Boucau,43.54448,-1.46155,Entire home/apt,100,2,3,2022-08-21,3,1,259,3,
35477879,Maisonnette proche plage vélos,101214400,Maud,Bayonne-Nord,Boucau,43.540012,-1.486367,Entire home/apt,88,2,106,2022-09-10,2.84,1,165,37,
13241802,Superbe maison entre plage et forêt !,28438011,Clementine,Bayonne-Nord,Boucau,43.54574,-1.45509,Entire home/apt,262,2,22,2022-08-13,0.30,2,49,2,Xxx-xxxxx
3456924,Grande maison  landaise à  5 mn la plage,17421453,Jocelyne,Bayonne-Nord,Boucau,43.54771,-1.4755,Entire home/apt,190,7,15,2022-08-27,0.17,1,256,4,
665893089722185335,appart  F4 mitoyen ds villa + 2 sdb/ jard piscine,464256508,Marie Ange,Bayonne-Nord,Boucau,43.53863,-1.45391,Entire home/apt,180,3,4,2022-07-29,2.18,1,365,4,
19497014,Appartement idéal pour les Amoureux des vagues,57731075,Argitxu,Anglet,Anglet,43.49877,-1.54403,Entire home/apt,60,5,59,2022-08-15,0.94,2,173,5,640240021062C
26985476,MAÑUEL,80463557,"Smiling Rentals, S.L.",Hendaye,Hendaye,43.3688,-1.79322,Entire home/apt,190,1,26,2022-02-13,0.52,31,130,4,""
53901299,Costa by Basquelidays,418135407,Basquelidays,Hendaye,Hendaye,43.36913,-1.79717,Entire home/apt,198,1,1,2022-07-19,0.52,5,352,1,ESS02883
49726255,"Villa tout confort, 8 pers avec PISCINE PRIVÉE",148757323,Cédric,Bayonne-Nord,Boucau,43.53636,-1.45676,Entire home/apt,350,7,5,2022-08-20,0.36,2,180,2,
35936795,T2 proche Bayonne Biarritz,52746131,Chloé,Bayonne-Nord,Boucau,43.54694,-1.47896,Entire home/apt,60,6,6,2022-08-21,0.43,1,363,4,
21564149,"Hondarribia con piscina, terraza y parking",156647553,José,Hendaye,Hendaye,43.36953,-1.8021,Entire home/apt,204,2,20,2022-09-08,0.35,1,348,2,ESS 01687
42925804,Triple baño privado,201072863,Toni,Espelette,Sare,43.26425,-1.55682,Private room,85,1,0,,,8,199,0,783
50204346,le 640,398866284,Etheve,Bayonne-Nord,Boucau,43.53238,-1.49507,Private room,90,2,11,2022-08-17,0.79,1,365,5,
597549285095209847,Magnifique maison familiale proche de l'océan,15215422,Delphine,Bayonne-Nord,Boucau,43.54782,-1.47501,Entire home/apt,420,7,2,2022-08-28,2,2,63,2,
43556753,Studio 20m2 avec terrasse et jacuzzi,94206054,Caroline,Bayonne-Nord,Boucau,43.54843,-1.46128,Entire home/apt,90,2,72,2022-09-02,2.69,2,353,29,
40968704,T2 dans un havre de paix,116546070,Rosa,Bayonne-Nord,Boucau,43.53325,-1.44875,Entire home/apt,55,2,66,2021-06-23,2.08,1,132,0,
36381355,Appartement T3 3 * à 4 km de la plage,119482411,Francoise,Bayonne-Nord,Boucau,43.53854,-1.46886,Entire home/apt,81,3,13,2021-08-21,0.34,1,236,0,
24256731,❤ Authentique maison basque idéalement située ❤,151050087,Mikel,Espelette,Sare,43.27038,-1.54098,Entire home/apt,200,6,20,2022-09-03,0.40,1,153,4,
40325727,Amazing modern apartment,311614078,Jose Luis,Hendaye,Hendaye,43.36499,-1.7968,Entire home/apt,150,7,16,2022-08-22,0.48,1,357,3,
48238296,Apartamento en la Marina,352658042,Arantxa,Hendaye,Hendaye,43.36794,-1.79332,Entire home/apt,320,7,2,2021-08-15,0.14,2,17,0,
53589808,Maison sud Landes Tarnos plage,212184925,François,Bayonne-Nord,Boucau,43.549042,-1.479757,Entire home/apt,220,7,2,2022-08-06,1.28,1,226,2,
5587008,Maison proche de l'océan,13307335,Maryse,Bayonne,Bayonne,43.52497,-1.45194,Entire home/apt,250,3,14,2022-08-07,0.19,1,269,1,
12839123,MAZAGRAN STUDIO,252990438,Julie,Biarritz,Biarritz,43.48394,-1.56354,Entire home/apt,66,3,198,2022-09-05,2.60,20,151,39,6412200013260
22661712,Très joli appartement avec parking gratuit,24100413,Karen,Bayonne-Nord,Boucau,43.53598,-1.45743,Entire home/apt,70,7,0,,,1,348,0,
19225785,🤩60M2 PROCHE PLAGES/BAYONNE/BIARRITZ—>CAPBRETON,134582213,Nathalie,Bayonne-Nord,Boucau,43.54149,-1.4586,Entire home/apt,60,7,23,2022-08-27,0.36,2,63,3,
51461302,Maison Landaise dans quartier calme,416674101,Cedric,Bayonne-Nord,Boucau,43.54306,-1.47566,Entire home/apt,110,2,2,2021-08-27,0.15,1,14,0,
43626489,Beau T2 au calme + jardin privé - 10mn des plages,25843555,Cédric,Bayonne-Nord,Boucau,43.53556,-1.44648,Entire home/apt,80,3,39,2022-08-22,1.45,1,36,7,
22298609,Villa Larroque,107424442,Christian,Saint-Pierre-d'Irube,Lahonce,43.51555,-1.38505,Entire home/apt,500,14,2,2018-08-18,0.04,1,222,0,
50631194,Appartement à l'étage  et piscine privée,280284187,Frédéric,Bayonne-Nord,Boucau,43.54857,-1.47496,Entire home/apt,179,7,7,2022-08-20,0.52,1,4,3,
49209632,Jolie villa avec piscine,181300959,Sonia,Saint-Pierre-d'Irube,Urcuit,43.51182,-1.35829,Entire home/apt,360,7,0,,,1,135,0,
12139205,appartement pep's proche  océan Tarnos,31471687,Helene,Bayonne-Nord,Boucau,43.53404,-1.45899,Entire home/apt,53,1,386,2022-09-02,5.10,3,346,130,
668433555939432313,Appartement à 1km200 de l'océan,348778987,Chris,Bayonne-Nord,Boucau,43.54542,-1.48598,Entire home/apt,120,2,5,2022-08-27,2.50,1,365,5,
26154626,"Maison avec Piscine, 2km de la plage",117819975,Tiphaine,Bayonne-Nord,Boucau,43.5397,-1.47779,Entire home/apt,430,7,0,,,1,317,0,6414000012154
672343117124427632,"Chalet atypique,  aménagé en studio cosy",469804425,Marilou,Bayonne-Nord,Boucau,43.53072,-1.45203,Entire home/apt,50,5,3,2022-08-27,2.50,1,94,3,
34188516,Céntrico y con encanto,48849320,Miren,Hendaye,Hendaye,43.37037,-1.7963,Entire home/apt,240,2,13,2022-08-11,0.33,1,177,6,ESS-02657
28834360,ANGLET BORD DE MER // MAGNIFIQUE T2 AVEC PARKING,28139640,Joel,Anglet,Anglet,43.50115,-1.54297,Entire home/apt,80,4,75,2022-09-11,1.81,1,66,26,640240018113B
18539685,Golondrina (TNS100) for 6 persons,112888957,Franziska - Interhome Group,Bayonne-Nord,Boucau,43.54507,-1.45558,Entire home/apt,15,1,2,2020-09-26,0.04,4,298,0,""
13965297,MARTINTXO,80463557,"Smiling Rentals, S.L.",Hendaye,Hendaye,43.36696,-1.79303,Entire home/apt,190,1,14,2022-07-16,0.19,31,132,1,
49821332,Appartement 85m2,133146931,Marie,Bayonne-Nord,Boucau,43.54478,-1.45666,Entire home/apt,35,2,49,2022-09-10,3.27,2,342,38,
51483747,Precioso apartamento en Fuenterrabía- Hondarribia,1338651,Juan Jose,Hendaye,Hendaye,43.36546,-1.79414,Entire home/apt,239,2,19,2022-08-19,1.47,1,175,17,
21895058,Villa Elisa by Basquelidays,78058732,Eva Y Mikel,Hendaye,Hendaye,43.36391,-1.79673,Entire home/apt,211,1,22,2022-05-02,0.40,19,354,6,ESS02057
570839872934601806,Charmante maison de plein pied avec Jaccuzi,85623620,Daniel,Bayonne-Nord,Boucau,43.539948,-1.467772,Entire home/apt,141,7,2,2022-08-19,1.05,1,68,2,
15843269,"Hondarribia, large house, private garden & parking",102620415,Marta,Hendaye,Hendaye,43.37001,-1.80071,Entire home/apt,250,5,17,2022-08-07,0.27,1,10,2,
22936442,Studio sur Tarnos proche Bayonne/Biarritz,149419930,Agathe,Bayonne-Nord,Boucau,43.5378,-1.46433,Private room,36,1,126,2022-08-29,2.52,1,52,19,
54257573,Charming house with pool veranda in Tarnos 10 min,184945495,Welkeys,Bayonne-Nord,Boucau,43.53378,-1.45333,Entire home/apt,183,3,3,2022-08-21,0.89,91,321,3,4012345678912
34658298,"Chalet en bois tout confort, climatisé",261481339,Marcel,Bidache,Came,43.49001,-1.0378,Entire home/apt,51,7,18,2022-08-27,0.47,1,167,4,
670045900661754066,Chambre jungle,7210097,Christel,Bayonne-Nord,Boucau,43.53808,-1.46852,Private room,90,1,3,2022-08-03,1.50,5,365,3,
20741665,Ontzaldi by Basquelidays,78058732,Eva Y Mikel,Hendaye,Hendaye,43.37061,-1.79354,Entire home/apt,243,1,36,2022-04-12,0.59,19,339,4,ESS01439
32631876,PRECIOSO PISO CON PISCINA Y JARDIN,16978460,Alberto,Hendaye,Hendaye,43.36907,-1.80122,Entire home/apt,499,9,0,,,1,197,0,
649216784891537451,En pleno centro irun apartamento precioso,67628452,Maria Victoria,Hendaye,Hendaye,43.34042,-1.79236,Entire home/apt,110,1,14,2022-09-11,5.53,2,356,14,
20808360,Txingudi by Basquelidays,78058732,Eva Y Mikel,Hendaye,Hendaye,43.37073,-1.79353,Entire home/apt,243,1,44,2021-12-12,0.73,19,339,1,ESS01362
26650051,ANDAGOIA,80463557,"Smiling Rentals, S.L.",Hendaye,Hendaye,43.36469,-1.79294,Entire home/apt,190,1,8,2021-11-01,0.16,31,126,1,""
27751192,"BORDATXIKI, DREAM con baño compartido",142883466,José Gregorio,Hendaye,Hendaye,43.35371,-1.80101,Private room,50,2,73,2022-08-15,1.50,3,73,14,
583326336262604070,Appartement T2 en résidence avec parking gratuit.,449730945,Pierre,Bayonne-Nord,Boucau,43.5415,-1.46099,Entire home/apt,70,7,1,2022-07-17,0.50,1,261,1,
18251447,Appartement dans maison près des plages,126128972,Sylvie,Bayonne-Nord,Boucau,43.53155,-1.46191,Entire home/apt,113,3,90,2022-08-27,1.38,1,27,2,6414000012672
48545343,Tarnos charmant T2 au calme à 4km de la plage,230679878,Sandra,Bayonne-Nord,Boucau,43.53511,-1.44733,Entire home/apt,80,2,15,2022-08-28,0.85,1,28,7,
44148826,Tranquillité et bon vivre au bord de l océan,355033711,Julien,Bayonne-Nord,Boucau,43.54387,-1.48145,Entire home/apt,165,1,10,2022-08-20,0.39,1,133,4,
862984,"STUDIO WITH POOL IN  LANDES, NEAR BIARRITZ!",4524538,Cécile Et Laurent,Bayonne-Nord,Boucau,43.53197,-1.4513,Entire home/apt,99,7,20,2022-08-14,0.22,2,308,2,53319494000011
22729877,Entre Landes et Pays Basque .,120854120,Anna Et Nicolas,Saint-Pierre-d'Irube,Urcuit,43.51872,-1.33651,Entire home/apt,450,7,11,2022-08-28,0.22,1,51,4,04001040-25116-0255
